time_ori,time_des,loc_ori,loc_des
1394,1395,36,64
502,503,36,64
582,597,19,11
624,642,11,18
718,721,29,71
750,774,70,35
940,946,35,33
969,1003,01,35
1057,1070,12,71
1070,1078,29,13
485,490,51,08
1210,1215,09,04
852,857,27,62
1049,1063,60,61
1190,1193,31,32
827,832,51,71
865,881,71,29
1182,1183,05,06
479,508,75,18
1263,1274,03,23
1030,1048,13,73
534,547,28,78
820,822,78,65
844,862,56,78
1270,1278,58,29
792,793,29,71
1038,1040,76,60
843,848,30,11
623,634,54,21
698,701,21,54
711,721,36,33
787,790,76,60
1058,1071,33,10
636,643,59,35
1139,1147,29,16
1196,1201,14,30
1227,1228,10,16
1104,1124,64,58
1349,1351,27,31
658,671,33,29
706,713,28,33
640,643,31,32
491,493,77,73
639,642,73,77
671,680,26,20
724,761,56,34
601,604,60,62
636,640,61,72
544,550,76,73
747,750,76,17
1041,1046,67,17
728,737,12,64
617,636,73,33
705,708,11,08
773,774,14,52
1034,1037,11,30
641,655,73,17
1010,1012,73,77
537,548,55,22
668,669,13,55
508,514,64,74
1127,1132,02,07
1337,1339,21,59
511,519,33,78
507,522,11,28
539,542,36,78
877,884,14,48
1043,1053,01,30
1092,1104,10,60
680,700,26,55
873,881,14,24
936,946,27,12
1023,1033,12,65
741,746,70,28
973,976,06,15
1034,1037,09,10
1103,1106,49,71
1126,1129,06,08
1240,1240,13,51
430,433,02,29
861,864,02,04
1097,1102,48,06
1332,1339,09,07
671,673,49,06
731,754,51,62
503,541,13,15
575,580,09,30
1227,1237,71,58
625,628,76,60
497,522,28,60
1185,1201,76,69
550,558,59,51
1022,1029,19,13
1182,1186,34,01
475,485,78,64
719,720,78,74
745,748,36,64
864,876,78,55
985,993,54,64
1075,1089,78,64
1001,1008,76,08
522,534,64,67
575,606,60,12
1021,1036,02,78
516,520,59,57
1131,1144,35,61
610,615,76,17
660,663,17,11
712,714,11,10
962,977,76,75
620,669,18,33
1116,1125,33,07
1337,1338,53,12
532,535,49,06
1018,1025,09,62
441,443,15,09
1178,1181,15,05
1223,1227,47,13
593,597,59,13
1131,1137,13,21
642,644,57,36
892,894,18,74
715,717,34,02
1040,1091,60,11
1261,1263,11,08
18,21,08,10
486,489,63,75
733,756,70,62
828,830,63,75
607,609,13,55
1124,1125,13,55
459,464,35,33
1115,1116,12,18
517,521,24,26
605,608,09,71
739,744,14,55
889,898,34,64
1218,1220,76,17
605,607,02,34
680,680,77,26
532,539,03,06
1117,1133,71,34
448,469,67,32
567,572,72,61
1206,1207,27,72
1089,1089,03,04
1146,1153,47,34
1159,1163,48,06
487,492,56,34
979,980,71,30
1190,1221,76,64
849,851,14,13
1166,1175,55,01
496,509,74,33
611,619,33,78
680,683,18,33
1099,1114,33,74
603,609,28,05
1138,1144,70,28
932,940,33,55
1062,1079,55,34
1079,1084,61,62
964,1000,60,08
635,657,59,18
774,793,62,34
858,860,68,33
959,963,74,65
1188,1193,64,54
1398,1402,56,65
533,537,53,55
1049,1061,16,53
571,594,59,33
712,723,33,64
746,748,27,77
942,948,26,59
980,992,52,33
1045,1076,33,77
588,603,49,06
819,833,27,70
53,108,54,64
692,699,64,12
806,814,33,55
855,859,56,36
716,718,78,64
546,555,13,29
929,933,33,02
1015,1016,02,01
728,760,12,60
1126,1128,76,60
569,588,28,11
624,658,76,28
780,786,04,49
1171,1174,29,30
1280,1282,04,29
695,696,07,34
514,518,56,34
545,562,29,60
651,676,76,05
966,968,27,25
998,999,56,54
1138,1140,59,58
518,520,06,15
693,696,71,29
845,848,06,15
1015,1018,11,06
1119,1124,59,61
496,540,66,22
612,621,61,31
791,796,27,74
997,1016,74,61
1010,1018,67,17
835,838,13,56
872,873,36,64
1043,1054,78,07
1158,1160,56,57
1234,1245,57,20
478,484,54,29
1291,1294,34,54
457,469,13,10
504,522,49,21
859,868,61,10
1149,1180,06,06
800,803,71,29
794,799,56,57
864,865,21,22
889,892,20,57
963,965,56,54
990,1035,13,57
398,403,24,25
862,862,36,64
1113,1116,73,32
1259,1263,59,54
1359,1369,58,24
1393,1402,24,23
480,499,76,78
612,615,78,64
814,816,36,78
1079,1101,78,67
722,725,62,24
750,753,24,66
908,921,63,30
951,973,30,66
1011,1014,67,60
1093,1096,17,67
983,986,60,73
784,786,02,01
557,574,55,30
1090,1104,71,55
393,408,64,64
626,631,27,67
678,687,23,77
1097,1103,73,66
1207,1218,16,32
1256,1269,77,05
749,759,33,58
783,785,14,47
1050,1058,33,29
1145,1157,07,22
1035,1047,29,59
1227,1240,59,29
723,726,18,78
799,813,30,32
1082,1086,67,76
565,577,76,71
1071,1077,30,09
829,834,66,60
976,978,76,67
1317,1330,22,32
517,520,71,70
946,949,06,08
778,794,34,68
667,669,67,73
501,512,35,72
1195,1199,72,64
573,573,12,53
602,603,19,57
652,655,35,12
778,789,34,10
1299,1304,57,61
563,576,30,67
659,674,67,30
501,516,14,60
649,689,76,56
594,597,26,73
987,992,73,26
557,572,60,58
1146,1155,58,62
552,559,70,68
599,613,33,15
651,653,15,09
619,633,13,07
669,683,51,25
654,656,09,08
690,695,34,33
821,832,22,57
1103,1113,26,58
520,525,01,18
698,701,09,15
941,943,09,15
1006,1008,15,09
1216,1218,09,15
1342,1344,15,09
1223,1228,31,67
967,972,73,31
1039,1044,29,14
1147,1149,71,30
1099,1113,23,77
923,937,60,23
678,680,57,59
704,708,25,27
451,463,32,17
522,532,17,72
966,967,72,31
637,661,59,33
736,737,74,78
951,959,78,33
996,1000,12,78
468,483,72,33
533,541,24,32
575,589,77,08
1058,1063,04,71
659,662,07,56
709,718,56,03
1155,1175,34,56
469,475,59,62
536,542,60,24
563,578,58,54
706,741,54,13
1046,1048,11,10
705,710,34,33
760,766,33,53
904,906,53,12
1003,1009,15,70
1328,1334,10,60
497,504,55,02
553,560,57,78
1138,1144,60,24
1404,1406,62,24
485,498,71,60
1132,1140,76,71
643,674,30,08
970,1008,15,55
1037,1046,54,23
1341,1346,14,71
643,662,11,55
1021,1066,49,10
674,687,60,25
302,315,53,33
917,931,59,29
930,936,67,32
1169,1172,63,62
589,592,01,07
1283,1306,07,69
1414,1419,69,68
493,494,01,33
1209,1209,25,27
912,926,76,60
557,583,56,71
637,648,71,33
1054,1058,57,54
1133,1140,07,18
569,600,49,18
1128,1148,35,06
589,593,26,32
1037,1038,27,25
1035,1073,65,23
446,457,11,32
1318,1328,77,16
670,680,06,07
1029,1041,09,59
1066,1077,59,51
464,482,64,10
627,630,28,29
788,790,73,77
514,533,61,30
372,376,60,73
1103,1111,73,32
1155,1168,72,60
545,547,16,11
772,777,59,36
1069,1082,61,76
519,520,32,73
627,630,72,32
842,864,27,32
946,953,77,62
990,997,66,25
1020,1036,31,32
1344,1346,72,32
519,520,60,67
600,604,15,08
677,683,66,32
1197,1199,67,76
474,480,72,61
873,878,72,61
870,879,04,23
921,938,23,04
1005,1011,02,35
1124,1151,12,47
1084,1088,33,68
1205,1215,68,59
1115,1120,72,73
713,730,60,23
781,788,14,62
612,623,73,17
616,630,06,56
1089,1106,08,71
561,577,26,76
479,486,24,77
533,560,60,74
780,783,35,57
840,842,59,61
869,874,75,67
539,564,73,56
907,943,59,55
975,981,55,21
1023,1036,22,73
477,481,26,25
1024,1027,13,51
1147,1153,52,30
1000,1003,19,18
1038,1041,35,19
498,517,34,21
1097,1112,22,34
1017,1020,53,02
811,816,29,23
855,857,16,11
1230,1250,71,06
851,854,56,54
929,932,02,18
1009,1018,16,11
505,533,09,32
466,477,59,29
554,567,29,59
612,614,59,58
724,726,58,59
762,769,23,58
881,882,59,58
989,1019,59,30
1053,1072,70,58
523,529,10,70
768,771,49,05
913,916,06,09
1080,1082,49,05
562,576,67,08
696,700,61,72
1118,1122,73,32
1240,1247,31,26
579,591,33,78
668,669,78,74
509,516,29,09
544,550,09,70
998,1005,29,09
1091,1094,16,23
1119,1129,15,09
1159,1160,71,70
746,760,30,18
483,509,78,17
1209,1210,24,62
572,584,28,10
606,616,10,28
497,507,78,59
668,671,25,78
911,934,78,58
982,986,59,57
1053,1053,74,78
514,517,10,11
912,915,60,62
1002,1005,11,08
1124,1130,09,11
1291,1305,76,13
1008,1012,73,31
1082,1087,72,73
513,517,71,47
893,896,71,47
924,949,13,26
1048,1087,72,22
1007,1017,56,33
1056,1066,33,19
1140,1155,20,58
422,442,62,60
889,915,60,51
509,515,60,62
671,683,66,73
521,523,10,11
821,823,10,11
371,378,67,17
515,525,17,66
465,469,33,07
681,700,17,60
890,905,60,22
926,944,47,60
1169,1184,53,29
612,631,30,71
697,718,71,13
786,789,03,71
999,1015,70,03
1127,1129,71,30
1362,1364,27,61
488,490,49,47
750,755,13,59
1001,1007,54,64
1032,1036,56,07
903,931,60,36
1008,1017,58,62
856,859,24,77
921,925,47,04
27,30,48,05
519,524,76,60
494,510,13,75
583,589,49,08
658,661,15,49
696,707,30,16
735,736,16,10
929,936,49,08
1007,1018,16,66
1073,1082,66,17
1121,1136,23,56
1203,1203,20,55
435,438,73,32
521,531,61,14
554,561,13,57
609,622,36,62
644,656,62,14
800,813,14,36
1127,1149,64,22
1203,1213,74,73
469,469,10,49
672,674,71,47
720,720,14,52
765,768,30,10
875,877,49,30
631,639,76,08
674,676,76,60
780,781,59,58
813,815,58,61
1129,1136,56,18
1124,1130,53,57
1277,1282,59,23
465,482,29,60
1069,1082,76,70
1329,1331,21,51
1361,1372,04,31
710,712,48,04
753,758,29,04
861,864,48,29
1260,1263,57,36
551,553,66,67
635,637,60,66
683,690,23,61
774,791,77,26
1118,1138,27,15
509,522,75,30
1088,1097,30,10
472,487,03,73
468,471,71,06
1066,1072,71,15
1116,1118,71,30
1063,1065,56,55
464,466,72,32
1175,1181,73,27
1034,1039,56,64
1229,1237,25,75
1175,1175,74,78
522,533,70,07
875,877,54,56
991,1002,56,04
1337,1342,34,71
643,663,76,13
906,915,76,06
937,944,71,04
1212,1226,71,09
669,673,30,10
996,1003,61,31
1187,1211,59,36
947,957,60,23
996,1004,61,73
511,529,76,70
604,616,29,76
924,933,30,76
516,528,64,54
956,962,54,64
564,570,53,02
651,659,69,18
846,849,01,18
874,878,57,59
930,945,20,28
486,498,09,59
643,645,13,51
614,615,63,62
1002,1053,23,03
1078,1093,34,22
490,498,66,27
394,397,31,64
538,553,75,70
1098,1099,30,49
1151,1166,62,55
470,474,72,64
1036,1038,56,19
862,876,02,72
901,931,72,02
629,633,49,08
752,770,47,70
1091,1105,76,77
769,775,23,11
986,992,11,23
549,554,07,01
874,899,29,60
1046,1079,76,33
722,724,71,70
914,919,16,30
1024,1026,71,70
574,579,06,11
1246,1248,67,76
1340,1343,76,67
569,581,29,71
700,702,71,70
993,1007,29,21
1035,1045,59,04
1120,1121,71,70
493,502,76,49
629,630,06,49
653,656,76,60
481,488,67,17
1104,1121,36,67
563,573,49,59
620,626,61,76
1187,1187,12,53
1224,1226,53,12
471,474,71,29
597,603,55,02
710,715,02,55
459,483,76,35
827,837,33,22
866,874,23,30
925,946,30,30
999,1003,12,19
1091,1096,09,48
520,538,72,17
552,553,02,01
509,514,07,34
566,568,34,07
671,684,16,55
870,874,55,13
1127,1137,15,55
1172,1176,55,51
1260,1261,13,55
476,478,76,60
529,530,60,67
554,568,67,76
644,646,76,60
677,677,60,67
927,939,60,78
970,981,78,67
1054,1065,60,75
829,839,64,34
863,873,34,64
477,479,73,77
1429,1429,24,62
370,373,56,34
525,537,59,56
679,682,71,29
743,746,71,29
870,882,28,18
1215,1223,78,69
802,814,27,60
1269,1277,31,60
606,617,73,74
485,497,35,62
604,617,27,75
675,676,60,67
706,708,73,77
1071,1079,71,23
673,691,71,21
1035,1058,13,58
1089,1095,59,62
601,607,29,08
847,865,29,73
333,341,11,70
389,398,76,70
554,567,71,21
692,696,29,04
804,811,21,18
996,1015,19,48
995,1014,68,73
508,523,78,54
1132,1152,34,78
665,682,65,27
797,801,26,64
1348,1350,65,25
487,498,71,07
622,631,48,29
738,740,34,07
1128,1142,71,60
1177,1188,60,23
1234,1235,24,62
825,828,23,62
1120,1126,66,73
1292,1294,73,77
1039,1055,30,59
518,528,28,18
709,710,12,18
533,552,30,26
1011,1014,26,61
1041,1043,16,10
1071,1083,49,09
1109,1117,15,10
1151,1158,30,08
1173,1179,72,61
1269,1271,27,31
573,574,28,29
827,838,04,69
1033,1044,68,69
497,502,67,76
1199,1204,76,73
530,544,49,55
954,956,60,67
823,831,76,08
826,828,49,05
530,549,78,48
879,889,59,48
1098,1110,54,78
902,907,12,78
1005,1014,78,33
1193,1197,26,25
1238,1241,27,26
509,513,53,18
546,564,55,51
649,650,20,56
728,737,13,33
1177,1192,61,31
453,456,49,71
587,593,10,23
663,665,16,49
1175,1175,06,47
525,528,02,33
504,516,47,33
786,795,76,08
607,617,68,57
1076,1090,36,12
1024,1043,11,33
492,492,24,62
1037,1040,65,27
1037,1039,29,71
1083,1092,11,70
622,624,28,34
651,653,56,57
723,752,11,70
1292,1300,59,29
735,739,49,48
484,489,55,13
737,743,22,59
553,559,08,11
1021,1025,11,08
485,516,75,74
802,812,35,78
931,932,78,74
1111,1128,35,59
1156,1159,11,08
1200,1202,13,21
1343,1346,48,06
492,510,31,12
464,468,10,23
771,780,27,16
906,913,30,69
1146,1148,69,28
494,508,09,01
1178,1186,73,74
979,984,73,32
1272,1275,66,77
541,547,56,36
674,718,25,67
765,772,60,27
832,849,59,62
876,897,63,75
489,491,26,27
597,598,25,27
638,642,77,31
852,857,72,61
907,910,25,31
827,844,61,58
1313,1317,56,36
598,603,33,07
711,717,48,09
753,758,16,52
965,969,08,16
993,1002,16,13
1041,1049,04,23
1074,1078,23,08
1145,1145,01,33
638,640,61,59
715,716,27,25
971,980,31,74
1043,1047,74,65
873,874,02,34
1195,1203,53,22
607,615,78,53
1153,1170,60,66
501,510,13,71
649,650,48,47
705,708,47,04
823,844,21,55
551,569,68,36
913,917,57,36
1228,1228,58,59
1366,1389,61,69
1113,1120,32,61
526,533,59,51
1241,1248,05,75
530,544,30,56
678,691,56,06
478,480,36,65
493,496,73,72
1128,1131,72,73
634,636,27,61
877,878,27,61
1206,1207,27,61
506,514,57,22
584,591,61,57
725,730,57,54
888,889,08,09
1032,1052,09,64
528,533,11,08
970,980,48,11
627,628,59,58
686,688,54,56
708,710,59,58
1032,1033,28,69
1158,1164,53,78
771,774,53,34
851,852,02,53
1050,1053,53,34
1135,1145,34,22
1231,1232,13,51
1136,1139,76,17
969,976,72,31
539,542,22,59
1110,1121,64,19
555,574,13,70
613,617,30,16
1025,1073,35,70
1137,1140,63,75
1263,1266,23,09
47,52,67,17
584,587,11,08
629,637,51,69
664,675,29,16
709,714,11,08
1056,1073,14,06
472,498,27,35
535,542,74,27
767,775,72,74
535,545,12,58
503,526,34,49
1076,1101,11,02
1142,1163,07,22
589,610,67,04
657,661,34,01
762,786,49,67
919,925,67,76
1050,1054,76,60
518,527,78,58
691,704,59,36
482,489,60,24
764,770,14,55
895,902,61,73
1091,1110,72,33
1261,1268,33,04
1427,1429,27,73
477,478,71,70
501,508,29,49
587,600,11,13
965,965,10,11
696,710,56,74
789,806,74,56
700,702,60,67
1121,1122,60,67
550,558,18,65
1149,1150,18,12
622,622,78,74
756,757,74,78
823,827,78,35
999,1006,35,20
1062,1067,58,64
456,462,76,10
501,511,11,48
1119,1123,29,71
1220,1226,11,04
1207,1210,76,17
643,665,60,32
770,778,62,57
569,569,53,12
977,981,54,57
1016,1021,59,51
1061,1064,02,01
928,931,30,10
959,961,49,30
546,549,12,34
878,881,12,34
1135,1142,02,01
1014,1023,30,33
1054,1066,33,71
1062,1071,78,33
495,509,27,56
989,995,56,59
1055,1056,13,51
1164,1176,13,57
1286,1295,61,27
592,613,64,25
642,652,76,08
700,702,76,60
875,885,11,07
1034,1038,48,49
667,673,23,71
728,730,70,47
776,780,22,21
457,460,60,24
747,767,56,13
871,874,61,58
930,932,25,31
1163,1169,58,19
1336,1337,36,65
1143,1154,22,34
942,949,60,27
1181,1186,25,67
603,607,04,05
935,946,13,25
800,803,26,25
1085,1090,26,25
1154,1162,59,23
506,508,28,29
544,560,34,25
556,558,64,78
808,809,36,64
871,873,64,78
977,985,78,34
1021,1022,03,29
478,480,68,33
1003,1008,33,07
1057,1059,01,68
464,473,62,67
695,712,30,15
931,945,11,76
1145,1147,31,32
574,599,77,08
765,767,02,07
871,877,04,33
905,909,33,02
946,947,01,33
1057,1100,33,64
401,408,30,15
503,511,19,01
1217,1219,07,54
777,780,34,01
1067,1071,12,78
747,751,13,56
1267,1268,47,48
1293,1295,51,08
607,610,68,33
621,623,77,66
1083,1092,24,73
838,840,73,77
996,996,13,51
613,614,56,54
693,701,48,10
745,750,60,32
568,571,01,53
1139,1143,53,02
1012,1015,61,62
834,838,60,24
482,493,68,58
708,711,58,56
736,743,51,28
584,597,76,70
896,901,33,28
1129,1134,29,06
269,279,76,70
361,374,29,60
555,559,61,62
935,940,22,19
1077,1087,19,61
543,544,20,13
1108,1116,13,56
1068,1071,16,30
1145,1168,30,11
1166,1173,76,11
555,557,56,53
601,612,21,72
729,750,77,27
866,879,26,33
955,970,30,16
1037,1060,17,32
273,278,57,34
390,392,68,33
537,541,78,64
621,626,36,78
1199,1216,78,64
1274,1279,36,78
818,822,73,26
919,926,23,70
1147,1154,29,06
797,804,66,76
1149,1167,35,55
1206,1222,56,66
606,607,68,69
650,676,29,16
737,742,60,66
991,994,33,68
790,792,16,11
818,822,49,16
1118,1122,72,61
1087,1099,19,35
1382,1384,35,18
535,541,07,33
1267,1270,53,34
823,826,30,10
944,952,10,23
1014,1015,16,10
799,825,06,26
1097,1125,30,72
1273,1274,72,31
1301,1312,59,71
525,528,27,77
552,581,66,70
631,680,28,59
721,747,13,10
839,842,66,77
872,881,36,77
513,522,30,28
1125,1146,28,17
532,535,27,26
620,633,26,33
738,762,33,11
1176,1180,26,25
1220,1224,59,51
520,529,76,16
550,575,23,67
618,621,10,08
711,716,16,76
749,754,76,60
839,845,76,60
870,875,76,11
1336,1340,11,60
571,572,01,33
1013,1019,12,57
1077,1082,56,02
381,385,07,29
635,648,29,48
845,849,07,29
908,913,28,33
940,946,33,07
540,546,61,75
1154,1156,59,61
1286,1303,09,55
1381,1385,56,64
968,977,76,15
1052,1054,24,62
486,501,72,47
1013,1028,29,72
854,856,56,54
1418,1421,07,35
886,888,18,12
961,973,13,70
1353,1356,14,10
643,648,14,55
572,581,59,72
1151,1153,10,08
545,550,28,33
587,602,35,75
628,652,49,28
871,880,28,18
948,955,19,13
706,724,33,10
517,552,76,33
620,644,62,76
1017,1038,60,35
1254,1257,58,61
1198,1200,68,33
552,566,66,12
947,956,18,33
1036,1058,19,26
1124,1145,63,62
525,541,68,10
1195,1201,71,69
553,573,68,73
674,674,74,78
1007,1014,64,54
1040,1064,07,78
464,496,11,33
883,886,29,30
1044,1046,16,11
519,525,30,16
1240,1244,16,30
603,605,73,67
794,801,76,08
988,1002,76,33
1025,1035,74,67
1090,1104,60,66
1200,1202,21,55
519,522,49,71
1079,1097,33,09
742,744,16,10
1016,1024,49,23
602,606,30,47
531,536,60,24
552,559,72,61
982,993,22,72
466,483,66,07
1072,1075,26,66
592,595,54,57
898,912,12,73
505,512,70,68
1094,1101,33,29
505,506,60,67
455,458,34,03
503,504,04,48
459,468,28,59
922,927,29,14
975,980,14,70
551,555,34,53
603,608,19,34
900,901,03,51
999,1006,04,22
1117,1120,48,04
1158,1162,13,59
487,492,26,27
1125,1139,23,13
1312,1319,55,13
538,544,66,27
767,779,25,27
851,858,66,25
1166,1167,26,66
492,511,72,35
910,916,35,58
984,990,61,73
1075,1090,73,74
680,686,23,13
710,719,59,62
1391,1395,76,17
1058,1069,13,58
1138,1145,61,23
1052,1055,57,59
513,514,27,25
801,834,58,27
546,552,12,36
875,882,64,73
1148,1152,34,33
538,550,74,66
669,683,62,59
704,739,64,62
1057,1064,66,25
660,667,20,33
1139,1153,29,22
552,554,66,67
1095,1098,76,17
1253,1269,06,26
474,484,25,27
614,639,51,56
650,651,59,58
720,721,59,58
851,856,58,35
536,536,24,62
564,574,75,16
674,675,13,55
711,713,54,56
909,923,76,28
1043,1065,33,60
460,461,10,08
763,774,62,27
833,844,36,62
1384,1387,24,58
812,814,26,62
871,882,66,23
1031,1036,66,61
1116,1132,61,32
541,547,75,60
772,788,75,33
986,994,57,62
1042,1044,61,62
737,747,60,23
926,939,09,73
1030,1033,26,73
857,879,77,11
905,906,10,09
519,537,66,48
961,965,48,05
1011,1023,13,26
1029,1034,73,26
647,650,12,33
1046,1046,25,27
577,598,72,29
700,705,13,59
690,693,14,47
996,1004,06,02
495,496,74,78
1118,1128,54,36
528,529,09,08
936,950,54,66
1002,1006,66,75
541,543,02,34
597,598,02,01
818,839,33,34
929,930,02,01
670,674,66,27
499,506,76,60
803,827,60,23
541,549,66,31
1065,1073,72,66
507,512,30,10
607,609,47,70
536,549,72,76
777,780,49,47
1248,1252,04,21
566,567,64,78
500,502,26,32
991,994,77,26
1076,1086,26,23
1111,1136,23,66
774,793,76,01
816,830,33,02
510,514,10,23
1127,1136,63,11
472,484,27,23
1086,1095,61,25
757,760,63,75
501,507,60,62
586,591,75,60
652,654,06,08
935,962,71,11
539,542,68,28
1098,1103,71,29
470,472,49,06
524,530,48,49
1211,1218,12,22
1242,1253,14,33
1323,1335,53,22
1384,1390,13,68
1411,1415,28,30
2,5,76,17
971,974,61,62
1003,1005,62,24
507,515,56,03
1099,1107,34,57
513,526,11,66
880,883,19,12
1100,1127,26,34
948,953,64,35
1010,1012,74,64
1207,1208,56,54
1390,1397,54,36
1230,1233,59,58
1214,1226,09,58
1398,1405,22,30
861,862,17,76
537,541,16,10
1154,1158,09,23
1123,1125,47,05
855,858,02,29
773,776,67,76
514,518,53,19
1137,1145,55,54
412,417,20,36
490,493,31,32
1084,1092,72,25
1059,1065,65,27
535,541,29,10
690,701,71,16
1006,1020,49,59
1049,1051,27,73
504,511,33,07
1220,1225,53,33
1048,1049,59,61
560,561,09,08
888,889,08,09
1389,1394,06,10
599,605,36,72
985,988,72,27
1164,1166,31,73
589,592,56,07
647,652,07,57
760,770,14,57
938,956,56,78
980,987,72,63
1046,1047,56,57
1272,1282,56,06
600,612,58,25
648,656,25,36
711,713,56,54
1083,1086,56,57
695,702,27,74
529,554,73,55
650,655,19,02
856,857,69,68
894,916,34,73
1083,1089,73,32
1114,1119,53,34
1210,1214,04,28
568,568,26,77
671,675,76,17
775,782,30,16
810,813,16,09
933,952,13,66
1010,1014,67,60
576,579,06,15
656,662,23,24
1120,1133,23,24
550,552,11,10
838,838,11,10
859,861,54,56
903,915,20,49
810,820,60,20
1057,1065,21,62
631,645,11,11
1120,1149,76,74
1402,1403,74,35
586,594,30,68
813,826,33,15
858,863,15,11
1137,1155,71,11
1214,1217,75,76
478,487,30,24
1130,1132,16,10
681,707,77,67
1037,1045,66,61
694,701,15,70
557,589,27,71
1119,1153,68,26
574,582,47,33
713,717,33,34
881,890,47,33
1050,1063,33,08
463,475,30,59
502,505,36,74
1135,1151,12,30
480,485,71,28
601,614,28,48
842,852,52,11
1147,1153,71,28
533,535,78,64
751,752,36,64
1135,1159,61,25
807,810,69,29
956,963,30,11
1141,1146,16,30
1285,1289,29,68
865,868,62,24
914,937,59,54
462,464,33,01
929,930,02,01
526,536,57,22
685,687,13,55
725,731,16,15
800,822,22,36
844,846,21,22
934,963,22,20
993,1000,56,22
1203,1205,27,64
538,541,61,62
643,652,60,59
707,722,21,62
638,640,30,70
745,758,76,60
763,765,36,64
966,985,77,25
459,464,36,64
1186,1188,74,78
495,497,34,03
1338,1343,22,34
622,631,66,75
721,723,49,06
748,748,49,06
858,860,49,06
1095,1114,60,10
1233,1242,56,62
538,558,75,06
1028,1039,71,24
794,798,27,61
949,954,61,25
519,525,30,10
505,520,49,56
1111,1126,56,06
589,601,68,15
964,966,14,08
1009,1013,70,28
1200,1204,60,24
712,717,72,61
863,864,58,59
1062,1067,61,72
777,793,70,64
823,858,64,47
1135,1146,68,78
257,273,67,29
337,342,29,21
771,779,73,26
1038,1041,26,62
650,651,07,34
676,679,34,54
470,506,78,73
528,532,76,17
596,597,30,71
780,801,49,21
849,851,21,22
902,926,21,62
768,781,15,77
683,688,33,34
738,738,48,47
521,544,23,29
900,918,29,16
978,980,15,09
537,543,27,74
1078,1083,33,68
1125,1130,68,53
576,581,15,24
854,862,78,55
1089,1095,72,61
1141,1158,59,23
1056,1057,59,58
645,678,13,36
1060,1065,13,21
520,536,68,21
708,717,04,69
738,748,68,57
1135,1137,29,28
1043,1051,54,29
469,483,07,11
507,515,75,17
695,697,54,55
840,844,13,08
993,1029,72,33
1135,1140,57,18
1107,1109,60,67
1142,1158,27,76
796,802,60,77
1121,1124,60,73
911,915,66,73
701,703,67,66
746,748,27,66
840,847,66,25
1038,1046,27,66
484,491,02,09
630,639,30,13
1115,1126,71,69
673,679,71,68
819,824,69,68
1203,1210,69,30
546,549,56,55
834,858,55,64
946,946,13,51
1029,1031,04,51
1079,1084,13,22
907,919,17,68
1024,1033,33,03
1055,1072,04,60
524,542,23,26
804,815,59,33
1113,1147,33,26
668,670,33,68
